creationdate,amount,currencycode,issuercountrycode,shoppercountrycode,bin,displayabletxvariantcode,accountcode,fraud,email_id,card_id,ip_id,txid
2016-10-06 10:32:00,366,EUR,ES,ES,494019,visa,company3,0,email1214,card1482,ip896,1329
2016-10-06 10:34:40,120,EUR,BE,ES,670389,other,company3,0,email2063,card1711,ip1446,1330
2016-10-06 10:55:48,278,EUR,NL,NL,522078,mc,company3,0,email279,card1985,ip1511,1331
2016-10-06 11:20:39,258,EUR,DE,DE,525615,mc,company3,0,email2100,card1046,ip1346,1332
2016-10-06 11:29:22,51,EUR,NL,,372386,other,company3,0,email1662,card1558,(unknown),1333
2016-10-06 11:46:28,1096,EUR,BE,BE,445471,visa,company3,0,email1959,card277,ip1400,1334
2016-10-06 12:09:31,65,EUR,DE,ES,426354,visa,company3,0,email1548,card993,ip494,1335
2016-10-06 13:02:09,322,EUR,DE,,548347,mc,company3,0,email1684,card2395,(unknown),1336
2016-10-06 13:57:10,69,EUR,FR,NL,456225,visa,company3,0,email219,card73,ip1084,1337
2016-10-06 15:02:04,65,EUR,DE,,474843,visa,company3,0,email1487,card636,(unknown),1338
2016-10-06 15:04:45,164,EUR,NL,ES,375380,other,company3,0,email902,card751,ip1686,1339
2016-10-06 15:23:08,5,EUR,NL,IT,522078,mc,company3,0,email511,card1812,ip1694,1340
2016-10-06 15:35:39,12,EUR,NL,NL,524886,mc,company3,0,email1553,card777,ip1119,1341
2016-10-06 15:52:23,558,EUR,NL,NL,522078,mc,company3,0,email1576,card915,ip1514,1342
2016-10-06 16:03:51,464,EUR,NL,NL,548133,mc,company3,0,email1317,card845,ip89,1343
2016-10-06 16:23:04,178,EUR,NL,FR,530401,mc,company3,0,email1696,card819,ip1343,1344
2016-10-06 16:38:24,37,EUR,DE,DE,454617,visa,company3,0,email1956,card1956,ip1621,1345
2016-10-03 11:47:03,93.87,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1346
2016-10-06 17:13:59,199,EUR,NL,NL,510008,mc,company3,0,email125,card1192,ip1328,1347
2016-10-06 17:46:50,216,EUR,BE,BE,423608,visa,company3,0,email2103,card40,ip76,1348
2016-10-06 18:56:47,68,EUR,GB,DE,558717,mc,company3,0,email19,card2404,ip1157,1349
2016-10-06 19:22:55,270,EUR,NL,NL,522078,mc,company3,0,email23,card820,ip1336,1350
2016-10-01 19:28:05,66.67,BRL,BR,BR,439354,visa,company2,0,email825,card712,ip799,1351
2016-10-06 19:43:55,83,EUR,NL,ES,534126,mc,company3,0,email1152,card1615,ip1455,1352
2016-10-06 20:08:40,504,EUR,NL,,532964,mc,company3,0,email1947,card323,(unknown),1353
2016-10-06 20:12:55,181,EUR,DE,DE,531000,mc,company3,0,email1425,card530,ip501,1354
2016-10-06 20:28:44,397,EUR,BE,BE,670393,other,company3,0,email1039,card752,ip1406,1355
2016-10-06 21:04:56,432,EUR,FR,FR,513165,mc,company3,0,email1404,card1496,ip1600,1356
2016-10-06 21:12:09,49,EUR,TR,TR,450634,visa,company3,0,email1451,card1302,ip1658,1357
2016-10-06 21:13:55,74,EUR,DE,,548696,mc,company3,0,email307,card1141,(unknown),1358
2016-10-06 21:15:58,111,EUR,HU,HU,547373,mc,company3,0,email33,card268,ip1180,1359
2016-10-06 21:20:47,584,EUR,DE,DE,454617,visa,company3,0,email1962,card1261,ip1508,1360
2016-10-06 21:31:49,1325,EUR,NL,NL,493831,visa,company3,0,email1202,card832,ip1076,1361
2016-10-06 21:55:55,52,EUR,ES,ES,531418,mc,company3,0,email267,card571,ip1561,1362
2016-10-06 21:56:00,591,EUR,NL,,372386,other,company3,0,email1662,card1975,(unknown),1363
2016-10-06 22:03:28,306,EUR,NL,NL,524886,mc,company3,0,email1489,card1265,ip1117,1364
2016-10-06 22:07:44,104,EUR,DE,DE,549701,mc,company3,0,email1948,card2002,ip1481,1365
2016-10-06 22:08:09,142,EUR,NL,,372386,other,company3,0,email1662,card970,(unknown),1366
2016-10-06 22:09:04,127,EUR,ES,ES,540205,mc,company3,0,email979,card1954,ip1565,1367
2016-10-06 22:13:46,274,EUR,NL,,372386,other,company3,0,email1662,card700,(unknown),1368
2016-10-06 22:32:23,164,EUR,BR,BR,515590,mc,company3,0,email127,card1200,ip856,1369
2016-10-06 22:33:29,338,EUR,NL,NL,456353,visa,company3,0,email1072,card2016,ip1523,1370
2016-10-06 22:33:42,140,EUR,GB,GB,555278,mc,company3,0,email277,card1585,ip1170,1371
2016-10-06 23:09:11,644,EUR,NL,,375398,other,company3,0,email63,card255,(unknown),1372
2016-10-06 23:38:27,402,EUR,GB,,556625,mc,company3,0,email426,card401,(unknown),1373
2016-10-01 23:44:41,603.96,BRL,BR,BR,376449,other,company2,0,email1290,card502,ip442,1374
2016-10-02 00:19:49,199.9,BRL,BR,BR,539028,mc,company2,0,email520,card381,ip450,1375
2016-10-02 01:12:17,158.49,BRL,BR,BR,526769,mc,company2,0,email65,card1597,ip454,1376
2016-10-02 02:06:39,535.38,BRL,BR,BR,527496,mc,company2,0,email1407,card2287,ip546,1377
2016-10-02 02:08:13,168.57,BRL,BR,BR,498442,visa,company2,0,email1436,card800,ip257,1378
2016-10-03 11:47:06,177.84,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1379
2016-10-02 04:43:14,231.9,BRL,BR,BR,427167,visa,company2,0,email1042,card782,ip521,1380
2016-10-02 05:59:50,188.33,BRL,BR,BR,506775,other,company2,0,email829,card2113,ip390,1381
2016-10-02 13:47:05,97.12,BRL,BR,BR,515590,mc,company2,0,email630,card2278,ip527,1382
2016-10-03 11:46:55,21.67,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1383
2016-10-02 18:07:36,79.48,BRL,BR,BR,514945,mc,company2,0,email94,card586,ip838,1384
2016-10-02 18:37:48,363.4,BRL,BR,BR,490172,visa,company2,0,email649,card1130,ip268,1385
2016-10-02 22:50:38,1206.23,BRL,BR,BR,498423,visa,company2,0,email1726,card1082,ip635,1386
2016-10-03 00:06:55,15.14,USD,US,,379742,other,company1,0,email1778,card486,(unknown),1387
2016-10-03 01:15:54,15.14,USD,US,,412039,visa,company1,0,email1333,card1147,(unknown),1388
2016-10-03 01:34:39,188.9,BRL,BR,BR,406669,visa,company2,0,email1153,card2098,ip792,1389
2016-10-03 02:06:30,14.99,USD,US,,447993,visa,company1,0,email951,card1566,(unknown),1390
2016-10-05 11:46:20,43.96,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1391
2016-10-03 02:29:19,46.5,BRL,BR,BR,459314,visa,company2,0,email268,card1724,ip636,1392
2016-10-03 02:55:16,92.3,BRL,BR,BR,455181,visa,company2,0,email1669,card1917,ip208,1393
2016-10-03 15:03:46,14.99,USD,US,,426452,visa,company1,0,email67,card148,(unknown),1394
2016-10-04 11:46:28,55.82,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1395
2016-10-04 11:46:30,61.03,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1396
2016-10-03 17:00:43,769.74,BRL,BR,BR,470598,visa,company2,0,email1639,card1863,ip462,1397
2016-10-03 17:04:17,26.58,BRL,BR,BR,522446,mc,company2,0,email932,card1937,ip993,1398
2016-10-03 17:11:46,430.41,BRL,BR,BR,422061,visa,company2,0,email528,card2275,ip538,1399
2016-10-03 20:17:44,117.41,BRL,BR,BR,498453,visa,company2,0,email2039,card1682,ip460,1400
2016-10-03 22:28:19,223,BRL,BR,BR,441524,visa,company2,0,email451,card1997,ip415,1401
2016-10-04 00:26:59,44.9,BRL,BR,BR,422061,visa,company2,0,email1979,card1441,ip616,1402
2016-10-04 00:40:35,14.99,USD,US,,481583,visa,company1,0,email289,card1847,(unknown),1403
2016-10-04 01:36:59,54.35,BRL,BR,BR,542661,mc,company2,0,email1201,card2014,ip610,1404
2016-10-04 11:46:33,16.01,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1405
2016-10-04 02:12:43,33.48,BRL,BR,BR,498453,visa,company2,0,email1150,card643,ip803,1406
2016-10-04 03:11:11,341.05,BRL,BR,BR,490172,visa,company2,0,email1569,card60,ip1004,1407
2016-10-04 06:34:09,19.06,BRL,BR,BR,548046,mc,company2,0,email1246,card445,ip473,1408
2016-10-04 12:19:52,43.03,BRL,BR,US,432032,visa,company2,0,email164,card1275,ip1214,1409
2016-10-04 12:28:25,70.29,BRL,BR,US,490172,visa,company2,0,email221,card210,ip1214,1410
2016-10-04 14:08:39,269.46,BRL,BR,BR,540105,mc,company2,0,email1312,card1580,ip486,1411
2016-10-04 15:03:23,105.4,BRL,BR,BR,403225,visa,company2,0,email1210,card1117,ip781,1412
2016-10-04 15:20:11,302.13,BRL,BR,BR,514868,mc,company2,0,email653,card2309,ip570,1413
2016-10-04 17:04:40,447.93,BRL,BR,BR,422061,visa,company2,0,email2095,card1829,ip1013,1414
2016-10-04 21:03:41,219.6,BRL,BR,BR,441524,visa,company2,0,email1604,card309,ip53,1415
2016-10-05 21:23:22,139.95,EUR,BR,DE,539029,mc,company2,0,email596,card1648,ip1606,1416
2016-10-05 21:24:01,219.298144344985,EUR,PT,DE,406474,visa,company1,1,email596,card1500,ip1606,1417
2016-10-05 21:54:30,139.95,EUR,US,DE,441103,visa,company1,0,email595,card2334,ip1182,1418
2016-10-05 21:55:06,219.298144344985,EUR,US,DE,540385,mc,company1,1,email595,card946,ip1182,1419
2016-10-05 22:01:47,139.95,EUR,US,DE,552479,mc,company1,0,email595,card2326,ip343,1420
2016-10-05 00:49:53,14.99,USD,US,,414720,visa,company1,0,email1660,card2382,(unknown),1421
2016-10-01 12:00:54,72.78,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1422
2016-10-05 03:56:13,59.94,USD,US,US,414740,visa,company1,0,email1157,card202,ip1233,1423
2016-10-05 04:20:47,167.98,BRL,BR,BR,491674,visa,company2,0,email605,card1328,ip751,1424
2016-10-05 04:27:30,29.97,USD,US,US,414709,visa,company1,0,email985,card958,ip1106,1425
2016-10-05 04:58:33,339.83,BRL,BR,BR,453211,visa,company2,0,email1497,card33,ip382,1426
2016-10-05 05:05:23,119.88,USD,US,US,414776,visa,company1,0,email1716,card1882,ip1296,1427
2016-10-05 12:48:45,121.08,USD,US,US,426429,visa,company1,0,email785,card1665,ip1131,1428
2016-10-05 15:30:46,952.82,BRL,BR,BR,553636,mc,company2,0,email934,card2296,ip1021,1429
2016-10-05 15:44:14,119.88,USD,US,US,414709,visa,company1,0,email2062,card1808,ip65,1430
2016-10-05 17:13:22,137.9,BRL,BR,BR,544731,mc,company2,0,email1122,card2154,ip472,1431
2016-10-05 17:30:38,29.97,USD,US,US,426428,visa,company1,0,email637,card2202,ip152,1432
2016-10-05 17:59:59,32.67,USD,US,US,426428,visa,company1,0,email746,card1767,ip145,1433
2016-10-05 19:57:58,112.96,BRL,BR,BR,377169,other,company2,0,email1761,card237,ip645,1434
2016-10-05 20:43:17,216.8,BRL,BR,BR,552305,mc,company2,0,email228,card509,ip971,1435
2016-10-01 12:00:55,226.67,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1436
2016-10-01 01:22:25,32.44,USD,US,US,426428,visa,company1,0,email93,card226,ip165,1437
2016-10-01 03:12:43,405.65,BRL,BR,BR,498401,visa,company2,0,email1159,card1587,ip330,1438
2016-10-01 04:37:35,9.99,USD,US,US,442732,visa,company1,0,email1964,card366,ip1209,1439
2016-10-01 12:17:29,112.14,BRL,BR,US,459080,visa,company2,0,email409,card1966,ip1214,1440
2016-10-01 12:31:28,87.39,BRL,BR,US,459383,visa,company2,0,email1704,card2087,ip1214,1441
2016-10-02 12:01:11,127.2,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1442
2016-10-02 12:01:11,126.86,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1443
2016-10-05 15:05:34,80.85,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1444
2016-10-01 17:37:43,10.69,USD,US,US,482851,visa,company1,0,email1081,card1468,ip183,1445
2016-10-01 19:14:44,139.62,BRL,BR,BR,406669,visa,company2,0,email870,card1379,ip73,1446
2016-10-01 19:52:16,72.51,BRL,BR,BR,544315,mc,company2,0,email1986,card758,ip1027,1447
2016-10-01 21:15:04,64.26,BRL,BR,BR,459080,visa,company2,0,email485,card599,ip930,1448
2016-10-01 23:48:18,269.1,BRL,BR,BR,360755,other,company2,0,email1188,card2051,ip430,1449
2016-10-02 01:20:05,209.75,BRL,BR,BR,444456,visa,company2,0,email1912,card2083,ip831,1450
2016-10-02 02:41:05,29.97,USD,US,US,426428,visa,company1,0,email335,card2372,ip1264,1451
2016-10-02 02:44:25,29.97,USD,US,US,426428,visa,company1,0,email2037,card553,ip1267,1452
2016-10-02 07:33:44,29.97,USD,US,US,379770,other,company1,0,email1674,card473,ip173,1453
2016-10-02 12:37:51,76.66,BRL,BR,BR,527496,mc,company2,0,email489,card2191,ip55,1454
2016-10-05 15:05:38,96.12,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1455
2016-10-02 16:04:26,32.07,USD,US,US,411774,visa,company1,0,email1230,card1806,ip195,1456
2016-10-02 18:16:05,29.97,USD,US,US,517805,mc,company1,0,email274,card174,ip492,1457
2016-10-02 18:39:30,115.08,BRL,BR,BR,421960,visa,company2,0,email761,card2129,ip266,1458
2016-10-05 15:06:39,112.95,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1459
2016-10-02 21:49:21,16.04,USD,US,,464018,visa,company1,0,email827,card408,(unknown),1460
2016-10-02 21:56:41,16.34,USD,US,,438857,visa,company1,0,email1692,card319,(unknown),1461
2016-10-02 23:19:24,93.66,BRL,BR,BR,527407,mc,company2,0,email937,card306,ip525,1462
2016-10-03 03:05:03,350.82,BRL,BR,BR,528635,mc,company2,0,email953,card2391,ip289,1463
2016-10-03 04:10:38,14.99,USD,US,,376790,other,company1,0,email942,card1457,(unknown),1464
2016-10-03 04:34:14,15.74,USD,US,,371248,other,company1,0,email612,card249,(unknown),1465
2016-10-03 14:06:04,155.88,BRL,BR,BR,515590,mc,company2,0,email1179,card1752,ip338,1466
2016-10-03 15:26:28,84.75,BRL,BR,BR,549167,mc,company2,0,email338,card1125,ip626,1467
2016-10-03 18:30:59,69.43,BRL,BR,BR,376486,other,company2,0,email1904,card475,ip254,1468
2016-10-03 18:56:12,136.97,BRL,BR,BR,498407,visa,company2,0,email542,card1293,ip1024,1469
2016-10-05 15:06:47,175.3,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1470
2016-10-03 20:51:55,10.87,USD,US,US,434769,visa,company1,0,email1334,card2233,ip1247,1471
2016-10-03 21:14:31,459.29,BRL,BR,BR,412177,visa,company2,0,email736,card541,ip484,1472
2016-10-04 00:11:08,200.53,BRL,BR,BR,498406,visa,company2,0,email364,card861,ip261,1473
2016-10-04 00:38:31,119.88,USD,US,US,440066,visa,company1,0,email1849,card615,ip92,1474
2016-10-04 03:15:47,134.79,BRL,BR,BR,439354,visa,company2,0,email1342,card454,ip607,1475
2016-10-04 03:44:30,29.97,USD,US,US,426428,visa,company1,0,email1390,card1583,ip1065,1476
2016-10-04 04:53:06,21.39,BRL,BR,BR,525631,mc,company2,0,email55,card948,ip274,1477
2016-10-04 05:47:28,29.97,USD,US,US,440066,visa,company1,0,email621,card50,ip1309,1478
2016-10-04 07:32:24,14.99,USD,US,,542418,mc,company1,0,email378,card440,(unknown),1479
2016-10-04 14:09:53,119.88,USD,US,US,440066,visa,company1,0,email984,card1489,ip1305,1480
2016-10-05 15:06:32,664.39,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1481
2016-10-04 16:59:13,186.73,BRL,BR,BR,491674,visa,company2,0,email679,card1048,ip745,1482
2016-10-04 17:14:30,214.66,BRL,BR,BR,400225,visa,company2,0,email1456,card1221,ip392,1483
2016-10-05 15:06:32,119.55,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1484
2016-10-04 22:45:09,9.99,USD,US,US,372506,other,company1,0,email1470,card2175,ip1174,1485
2016-10-04 22:54:19,347.83,BRL,BR,BR,525718,mc,company2,0,email885,card2358,ip357,1486
2016-10-04 23:24:47,130.25,BRL,BR,BR,549167,mc,company2,0,email362,card1646,ip591,1487
2016-10-05 02:44:11,111.18,BRL,BR,BR,535097,mc,company2,0,email313,card1236,ip67,1488
2016-10-05 03:00:02,29.97,USD,US,US,426428,visa,company1,0,email2057,card1127,ip1063,1489
2016-10-05 04:23:34,59.94,USD,US,US,371555,other,company1,0,email1819,card283,ip1283,1490
2016-10-05 09:00:21,10.81,USD,US,US,510888,mc,company1,0,email1738,card121,ip23,1491
2016-10-05 16:17:03,299.72,BRL,BR,BR,406655,visa,company2,0,email1100,card1873,ip915,1492
2016-10-05 17:46:27,119.88,USD,US,US,379774,other,company1,0,email1319,card218,ip898,1493
2016-10-05 20:12:01,68.04,BRL,BR,BR,498407,visa,company2,0,email1459,card1708,ip361,1494
2016-10-05 20:55:05,16.41,USD,US,,434258,visa,company1,0,email129,card117,(unknown),1495
2016-10-05 21:10:12,68.58,BRL,BR,BR,516220,mc,company2,0,email1471,card2236,ip618,1496
2016-10-05 21:41:53,22.64,BRL,BR,BR,498453,visa,company2,0,email1895,card360,ip929,1497
2016-10-05 22:51:31,268.1,BRL,BR,BR,544731,mc,company2,0,email565,card1993,ip482,1498
2016-10-01 22:12:02,3,USD,PE,PE,455170,visa,company1,0,email987,card413,ip778,1499
2016-10-04 02:46:35,0,USD,US,US,474472,visa,company1,1,email298,card1359,ip491,1500
2016-10-04 02:56:00,14.99,USD,US,US,546616,mc,company1,0,email2008,card2341,ip1048,1501
2016-10-04 02:56:11,119.88,USD,US,PA,447923,visa,company1,1,email693,card2159,ip777,1502
2016-10-04 02:56:51,0,USD,US,US,473342,visa,company1,0,email2076,card922,ip172,1503
2016-10-04 02:58:57,14.99,USD,US,US,434256,visa,company1,1,email2009,card1678,ip1048,1504
2016-10-04 03:00:24,0,USD,US,PE,434256,visa,company1,0,email987,card1363,ip778,1505
2016-10-04 03:07:31,0,USD,US,DO,406095,visa,company1,0,email1811,card1109,ip559,1506
2016-10-04 03:09:32,14.99,USD,US,US,429616,visa,company1,1,email2011,card1550,ip1048,1507
2016-10-04 03:10:15,0,USD,US,DO,432841,visa,company1,1,email1811,card2038,ip559,1508
2016-10-04 03:11:20,14.99,USD,US,US,546616,mc,company1,0,email2011,card1116,ip1048,1509
2016-10-04 03:15:21,0,USD,US,US,546616,mc,company1,0,email2020,card1116,ip17,1510
2016-10-04 03:18:26,14.99,USD,US,US,531108,mc,company1,1,email2012,card572,ip1047,1511
2016-10-04 04:55:57,14.9,USD,MY,MA,456306,visa,company1,1,email1295,card420,ip897,1512
2016-10-04 04:59:20,0,USD,US,US,410040,visa,company1,1,email521,card326,ip5,1513
2016-10-04 05:01:10,0,USD,US,GB,410040,visa,company1,1,email1811,card326,ip865,1514
2016-10-04 05:06:27,0,USD,AU,US,535316,mc,company1,0,email325,card2127,ip1049,1515
2016-10-02 12:28:25,24.62,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1516
2016-10-03 14:57:23,182.84,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1517
2016-10-02 12:28:13,58.15,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1518
2016-10-02 01:30:47,102.43,BRL,BR,BR,548573,mc,company2,0,email1864,card1283,ip380,1519
2016-10-02 01:37:05,227.58,BRL,BR,BR,406669,visa,company2,0,email100,card62,ip516,1520
2016-10-02 01:44:02,193.42,BRL,BR,BR,418053,visa,company2,0,email1898,card771,ip606,1521
2016-10-02 01:48:04,109.72,BRL,BR,BR,515590,mc,company2,0,email1597,card1131,ip1017,1522
2016-10-02 02:38:58,234.8,BRL,BR,BR,548826,mc,company2,0,email271,card2244,ip609,1523
2016-10-02 02:59:59,86,EUR,NL,NL,375300,other,company3,0,email1482,card221,ip1146,1524
2016-10-02 08:28:19,362,EUR,NL,NL,456353,visa,company3,0,email2051,card788,ip1114,1525
2016-10-02 08:57:36,124,EUR,GB,,556625,mc,company3,0,email1172,card2138,(unknown),1526
2016-10-02 09:42:29,100,EUR,NZ,,499977,visa,company3,0,email690,card577,(unknown),1527
2016-10-02 09:58:14,177,EUR,DE,NL,122089,other,company3,0,email1273,card1884,ip1222,1528
2016-10-02 10:38:46,56,EUR,DE,DE,371766,other,company3,0,email448,card220,ip1577,1529
2016-10-02 10:40:47,24,EUR,NL,US,375310,other,company3,0,email324,card1234,ip94,1530
2016-10-02 10:47:13,717,EUR,NL,,375390,other,company3,0,email915,card254,(unknown),1531
2016-10-02 10:48:21,379,EUR,NL,,375370,other,company3,0,email1876,card1458,(unknown),1532
2016-10-02 10:51:29,44,EUR,ES,,492121,visa,company3,0,email1062,card1499,(unknown),1533
2016-10-02 11:11:02,65,EUR,NL,NL,522078,mc,company3,0,email101,card1215,ip872,1534
2016-10-02 11:13:24,101,EUR,RS,RS,402323,visa,company3,0,email1629,card966,ip347,1535
2016-10-02 11:14:50,16,EUR,NL,NL,553296,mc,company3,0,email323,card1595,ip1190,1536
2016-10-02 11:17:35,833,EUR,NL,NL,510008,other,company3,0,email1675,card1064,ip1712,1537
2016-10-02 11:21:44,224,EUR,DE,DE,424200,visa,company3,0,email893,card1367,ip1126,1538
2016-10-02 11:45:58,517,EUR,NL,NL,510008,other,company3,0,email1376,card150,ip1463,1539
2016-10-02 12:43:50,292,EUR,BE,ES,445471,visa,company3,0,email387,card1557,ip1160,1540
2016-10-02 13:12:47,116,EUR,DE,NL,122089,other,company3,0,email429,card1786,ip1641,1541
2016-10-02 14:08:15,96,EUR,ES,ES,494019,visa,company3,0,email568,card904,ip873,1542
2016-10-02 14:16:03,210.79,BRL,BR,BR,376523,other,company2,0,email1277,card490,ip756,1543
2016-10-02 14:17:57,904,EUR,DE,DE,401849,visa,company3,0,email1003,card927,ip668,1544
2016-10-02 14:19:14,136.25,BRL,BR,BR,512707,mc,company2,0,email917,card1986,ip706,1545
2016-10-02 14:24:53,108,EUR,GB,,556625,mc,company3,0,email2043,card1676,(unknown),1546
2016-10-02 14:27:49,130,EUR,ES,ES,460332,visa,company3,0,email1309,card931,ip1449,1547
2016-10-02 14:35:13,43,EUR,NL,NL,375301,other,company3,0,email1379,card999,ip1165,1548
2016-10-02 14:43:51,126,EUR,GB,,555278,mc,company3,0,email277,card19,(unknown),1549
2016-10-02 14:49:28,183,EUR,PT,PT,520636,mc,company3,0,email956,card1498,ip907,1550
2016-10-02 14:58:32,218,EUR,NL,NL,510008,other,company3,0,email1035,card2307,ip1143,1551
2016-10-02 14:58:33,290,EUR,DE,,372381,other,company3,0,email684,card1732,(unknown),1552
2016-10-02 15:06:46,113.49,BRL,BR,BR,452407,visa,company2,0,email1643,card2057,ip794,1553
2016-10-02 15:24:46,28.42,BRL,BR,BR,516230,mc,company2,0,email750,card1622,ip956,1554
2016-10-02 15:28:37,12,EUR,NL,NL,456355,visa,company3,0,email861,card457,ip1713,1555
2016-10-02 15:39:23,148,EUR,NL,,553417,mc,company3,0,email632,card2224,(unknown),1556
2016-10-03 14:57:31,95.1,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1557
2016-10-02 15:52:09,162,EUR,IT,IT,459812,visa,company3,0,email1977,card1258,ip1364,1558
2016-10-02 15:54:52,396,EUR,NL,,524886,mc,company3,0,email1465,card1421,(unknown),1559
2016-10-02 16:21:14,13,EUR,IT,NL,552615,mc,company3,0,email1525,card1920,ip1425,1560
2016-10-02 16:21:44,182,EUR,NL,NL,375380,other,company3,0,email1298,card760,ip1495,1561
2016-10-03 14:57:31,144.71,BRL,BR,,,other,company2,0,email2105,card2406,(unknown),1562
2016-10-02 16:28:56,249.4,BRL,BR,BR,549318,mc,company2,0,email1114,card418,ip921,1563
2016-10-02 16:54:42,175,EUR,GB,,521545,mc,company3,0,email967,card2216,(unknown),1564
2016-10-02 17:23:49,147,EUR,GB,,556625,mc,company3,0,email708,card1605,(unknown),1565
2016-10-02 17:45:37,114,EUR,GB,,556625,mc,company3,0,email1787,card347,(unknown),1566
2016-10-02 18:31:46,29.97,USD,US,US,414709,visa,company1,0,email1480,card790,ip1715,1567
2016-10-02 18:35:53,75,EUR,NL,NL,520953,mc,company3,0,email323,card887,ip1541,1568
2016-10-02 18:36:02,74,EUR,IT,IT,526430,mc,company3,0,email1982,card2386,ip502,1569
2016-10-02 19:02:52,178,EUR,DE,DE,490744,visa,company3,0,email741,card2196,ip1586,1570
2016-10-02 19:41:24,143,EUR,GB,,556625,mc,company3,0,email1172,card1531,(unknown),1571
2016-10-02 19:47:25,135,EUR,IT,DE,534924,mc,company3,0,email1841,card2399,ip1645,1572
2016-10-02 20:05:42,88,EUR,IT,IT,375201,other,company3,0,email494,card227,ip1347,1573
2016-10-01 20:20:54,89.3381443449855,USD,US,(unknown),546528,mc,company1,1,email1007,card1182,(unknown),1574
2016-10-02 20:27:36,185,EUR,DE,,523400,mc,company3,0,email1292,card426,(unknown),1575
2016-10-02 21:03:39,276,EUR,NL,,372386,other,company3,0,email1171,card2011,(unknown),1576
2016-10-02 21:45:35,202,EUR,GB,,521546,mc,company3,0,email712,card20,(unknown),1577
2016-10-02 21:49:55,374,EUR,BE,BE,670373,other,company3,0,email1581,card1032,ip1489,1578
2016-10-02 21:53:17,120.97,BRL,BR,BR,544300,mc,company2,0,email1139,card1104,ip423,1579
2016-10-02 22:09:34,82,EUR,CA,ES,450065,visa,company3,0,email1439,card692,ip1203,1580
2016-10-02 22:15:05,480,EUR,GB,,556625,mc,company3,0,email1172,card204,(unknown),1581
2016-10-02 22:48:27,14.99,USD,US,,483316,visa,company1,0,email285,card79,(unknown),1582
2016-10-02 23:01:12,143.63,BRL,BR,BR,459314,visa,company2,0,email488,card1556,ip553,1583
2016-10-02 23:42:32,195,EUR,DK,,457121,other,company3,0,email581,card1370,(unknown),1584
2016-10-03 02:02:19,270.29,BRL,BR,BR,541555,mc,company2,0,email740,card1616,ip997,1585
2016-10-03 02:20:26,24.23,BRL,BR,BR,498401,visa,company2,0,email586,card675,ip914,1586
2016-10-03 06:23:35,799,EUR,BE,BE,544056,mc,company3,0,email873,card1658,ip341,1587
2016-10-03 08:07:40,233,EUR,NL,NL,524886,mc,company3,0,email924,card2209,ip1512,1588
2016-10-03 09:15:19,1251,EUR,NL,NL,559276,mc,company3,0,email846,card2336,ip1149,1589
2016-10-03 09:57:14,92,EUR,DE,ES,192072,other,company3,0,email1960,card1855,ip1584,1590
2016-10-03 09:58:05,168,EUR,NL,NL,375380,other,company3,0,email809,card477,ip1115,1591
2016-10-03 10:42:40,173,EUR,DE,,122089,other,company3,0,email1203,card736,(unknown),1592
2016-10-03 11:16:40,89,EUR,NL,NL,534126,mc,company3,0,email1474,card2079,ip1320,1593
2016-10-03 11:23:06,165,EUR,NL,,493831,visa,company3,0,email859,card1976,(unknown),1594
2016-10-03 11:26:27,114,EUR,GB,,372383,other,company3,0,email379,card1915,(unknown),1595
2016-10-03 12:01:14,365.7,EUR,TR,,533169,mc,company3,0,email567,card1054,(unknown),1596
2016-10-03 12:15:38,99.09,BRL,BR,US,546452,mc,company2,0,email417,card1893,ip1214,1597
2016-10-03 12:16:03,82.7,BRL,BR,US,432032,visa,company2,0,email292,card807,ip1214,1598
2016-10-03 13:28:13,58,EUR,GB,,556625,mc,company3,0,email2046,card1834,(unknown),1599
2016-10-03 14:44:52,52,EUR,PT,PT,554506,mc,company3,0,email1847,card1601,ip1413,1600
2016-10-03 15:04:03,109.99,BRL,BR,BR,422061,visa,company2,0,email1397,card128,ip822,1601
2016-10-03 15:06:04,250.23,BRL,BR,BR,542974,mc,company2,0,email438,card527,ip302,1602
2016-10-03 15:10:39,108,EUR,NL,NL,510008,other,company3,0,email197,card2005,ip1327,1603
